year,player,team,marcel_woba,stan_woba,actual_woba,actual_PA
2022,ウィーラー,巨人,0.34995,0.33523868760250003,0.297287016801275,64
2022,エチェバリア,ロッテ,0.25243,0.255391950545,0.2508575582449148,257
2022,オスナ,ヤクルト,0.31226,0.3168111105825,0.337446260597625,529
2022,グラシアル,ソフトバンク,0.37737,0.35789216160000004,0.3303735416609377,386
2022,サンタナ,ヤクルト,0.38559,0.37709998518,0.4005804240832714,215
2022,ソト,DeNA,0.35741,0.34797212929,0.3674133207866237,412
2022,デスパイネ,ソフトバンク,0.37229,0.35549017090999996,0.3544379056605495,331
2022,ビシエド,中日,0.35663,0.35857592777,0.359599509403895,532
2022,マルテ,阪神,0.36725,0.3725282346975,0.291749001010657,102
2022,マーティン,ロッテ,0.38289,0.367213321465,0.2900716306081848,266
2022,リチャード,ソフトバンク,0.29635,0.312517294615,0.2613285220437701,70
2022,レアード,ロッテ,0.35455,0.3462134664525,0.2607338110701407,396
2022,ロハス・ジュニア,阪神,0.30491,0.29670552996749994,0.3356742175700375,211
2022,万波 中正,日本ハム,0.29192,0.2915815157975,0.2813380181828263,314
2022,三ツ俣 大樹,中日,0.27882,0.2800262724675,0.2766171892572185,154
2022,三森 大貴,ソフトバンク,0.26953,0.27674915967499997,0.3129478658607486,437
2022,上本 崇司,広島,0.30834,0.30485487436500003,0.3467046249930568,300
2022,上林 誠知,ソフトバンク,0.2726,0.2831297007275,0.3379120923095615,100
2022,中島 卓也,日本ハム,0.25112,0.246917121985,0.25473820748129,150
2022,中島 宏之,巨人,0.33974,0.32000608844249995,0.3005701407261963,111
2022,中川 圭太,オリックス,0.27016,0.288795296845,0.3426372158331231,468
2022,中村 剛也,西武,0.35531,0.327263830125,0.270877753348588,294
2022,中村 奨吾,ロッテ,0.34038,0.33927428662,0.3429044925336808,596
2022,中村 奨成,広島,0.35511,0.3548566500375,0.1985697847068308,58
2022,中村 悠平,ヤクルト,0.32675,0.321141304085,0.3204812747366128,307
2022,中村 晃,ソフトバンク,0.32121,0.325991916635,0.3177674125217318,435
2022,中田 翔,巨人,0.3433,0.343272661085,0.3710477876065737,375
2022,中田 翔,巨人,0.3433,0.34484671896999997,0.3710477876065737,375
