year,player,team,marcel_era,stan_era,actual_era,actual_IP
2022,アルカンタラ,阪神,3.4446,3.547819892325,4.7,38.333333333333336
2022,エスコバー,DeNA,2.9767,3.160576720575,2.42,63.333333333333336
2022,ガンケル,阪神,3.1213,3.2449395126250002,2.73,92.33333333333333
2022,ケムナ　誠,広島,3.8708,3.8545584174750003,3.2,39.333333333333336
2022,サイスニード,ヤクルト,3.4052,3.4141204960250002,3.54,132.33333333333334
2022,スアレス,阪神,2.2538,2.524901735825,6.23,21.666666666666668
2022,スアレス,阪神,2.2538,2.1060458310249994,6.23,21.666666666666668
2022,デラロサ,巨人,2.9646,3.023073522875,2.3,27.333333333333332
2022,ブセニッツ,楽天,3.2826,3.3327468757000003,2.27,31.666666666666668
2022,マクガフ,ヤクルト,3.162,3.0943724191250004,2.35,53.666666666666664
2022,メルセデス,巨人,3.5003,3.402212902925,3.18,110.33333333333333
2022,モイネロ,ソフトバンク,2.1715,1.9708024838749998,1.03,52.666666666666664
2022,レイ,ソフトバンク,2.8518,3.4340904201,3.96,100.0
2022,ロドリゲス,中日,3.094,2.848202512975,1.15,54.666666666666664
2022,ロメロ,ロッテ,3.5085,3.7290443972499996,3.36,115.33333333333333
2022,ロメロ,ロッテ,3.5085,3.7290443972499996,4.87,92.33333333333333
2022,ロメロ,ロッテ,3.5085,3.839462279475,3.36,115.33333333333333
2022,ロメロ,ロッテ,3.5085,3.839462279475,4.87,92.33333333333333
2022,三上　朋也,DeNA,3.5693,3.7280409137,3.65,24.666666666666668
2022,上沢　直之,日本ハム,3.0135,3.183270121975,3.38,152.0
2022,上茶谷　大河,DeNA,4.3318,4.180654281150001,4.73,66.66666666666667
2022,九里　亜蓮,広島,3.4595,3.5811207249500003,3.33,140.33333333333334
2022,二木　康太,ロッテ,3.9866,4.126193514875,4.18,47.333333333333336
2022,井口　和朋,日本ハム,2.9572,3.178346122875,5.18,24.333333333333332
2022,京山　将弥,DeNA,4.5068,4.1220916580499996,3.23,55.666666666666664
2022,今井　達也,西武,3.9548,3.94093335435,2.41,59.666666666666664
2022,今村　信貴,巨人,3.3001,3.1090596519749996,3.57,53.0
2022,今永　昇太,DeNA,3.1053,3.189039624,2.26,143.66666666666666
2022,今野　龍太,ヤクルト,3.0412,2.7927701382750003,3.72,46.0
2022,伊勢　大夢,DeNA,2.8647,2.788494768075,1.72,68.0
2022,伊藤　大海,日本ハム,3.0456,2.941613979375,2.95,155.66666666666666
2022,伊藤　将司,阪神,2.7274,3.111994059225,2.63,136.66666666666666
2022,佐々木　千隼,ロッテ,2.3816,2.9003211471499997,6.39,25.333333333333332
2022,佐々木　朗希,ロッテ,2.8196,2.5934893058,2.02,129.33333333333334
2022,則本　昂大,楽天,3.3707,3.319946531225,3.53,125.0
2022,加藤　貴之,日本ハム,3.41,3.659599525025,2.01,147.66666666666666
2022,勝野　昌慶,中日,3.6809,3.724780512325,4.53,43.666666666666664
2022,千賀　滉大,ソフトバンク,2.6887,2.6763479463,1.94,144.0
2022,原　樹理,ヤクルト,3.4866,3.7947920371749997,4.85,107.66666666666667
2022,又吉　克樹,中日,2.6396,3.1778909532,2.1,30.0
2022,和田　毅,ソフトバンク,3.7404,3.8587424101,2.78,81.0
2022,嘉弥真　新也,ソフトバンク,3.3363,3.35207181675,0.99,27.333333333333332
2022,坂本　裕哉,DeNA,4.6782,4.712034574449999,6.19,48.0
2022,堀　瑞輝,日本ハム,3.593,3.367266875,5.82,34.0
2022,増田　達至,西武,2.9817,3.072033684225,2.45,51.333333333333336
2022,大瀬良　大地,広島,3.445,3.6629715225499995,4.72,135.33333333333334
2022,大西　広樹,ヤクルト,3.1737,3.407735841,4.45,58.666666666666664
2022,大貫　晋一,DeNA,3.6976,3.3874199748750002,2.77,136.66666666666666
2022,大野　雄大,中日,2.6076,2.81787436345,2.46,157.0
2022,大関　友久,ソフトバンク,3.1088,3.748031045675,2.93,101.33333333333333
2022,安樂　智大,楽天,3.1098,3.123440093275,4.38,49.333333333333336
2022,宋　家豪,楽天,3.3927,3.626068201375,2.61,51.666666666666664
2022,宮城　大弥,オリックス,2.7679,2.7544133743500003,3.16,148.33333333333334
2022,宮川　哲,西武,4.1769,3.3055035484250004,2.59,48.666666666666664
2022,宮西　尚生,日本ハム,2.88,2.6797748405000004,5.66,20.666666666666668
2022,小島　和哉,ロッテ,3.7405,4.004492357125,3.14,143.33333333333334
2022,小川　一平,阪神,3.5263,3.749014261,4.38,24.666666666666668
2022,小川　泰弘,ヤクルト,4.2495,4.4137063817,2.82,153.33333333333334
2022,小笠原　慎之介,中日,3.4658,3.4312265841,2.76,146.66666666666666
2022,小野　郁,ロッテ,3.3917,3.1617122729000005,1.99,40.666666666666664
2022,山岡　泰輔,オリックス,3.4739,3.153907185775,2.6,128.0
2022,山本　由伸,オリックス,1.9588,2.008028402025,1.68,193.0
2022,山﨑　康晃,DeNA,3.4548,3.62102369555,1.33,54.333333333333336
2022,山﨑　福也,オリックス,3.8644,4.1294440699,3.45,114.66666666666667
2022,山﨑　颯一郎,オリックス,3.5141,3.5628024453,3.0,36.0
2022,岩崎　優,阪神,2.4619,2.6142389625,1.96,55.0
2022,岩貞　祐太,阪神,3.723,3.540906013675,2.57,42.0
2022,岸　孝之,楽天,3.4147,3.4875141207249998,3.19,141.0
2022,平井　克典,西武,3.8468,3.85065551805,2.89,81.0
2022,平田　真吾,DeNA,3.4677,3.4383649304999997,4.29,42.0
2022,平良　海馬,西武,2.1829,1.9769207631749999,1.56,57.666666666666664
2022,平野　佳寿,オリックス,2.9406,3.326157427675,1.57,46.0
2022,床田　寛樹,広島,3.532,3.376824111325,2.84,114.0
2022,戸郷　翔征,巨人,3.6579,3.55872490495,2.62,171.66666666666666
2022,早川　隆久,楽天,3.7203,3.6305274879500002,3.86,107.33333333333333
2022,本前　郁也,ロッテ,3.9321,4.255695766024999,4.66,56.0
2022,本田　圭佑,西武,4.0365,4.598294392999999,1.97,50.333333333333336
2022,杉山　一樹,ソフトバンク,3.3404,2.7407123289250004,6.8,42.333333333333336
2022,杉浦　稔大,日本ハム,3.2738,3.139851637775,5.27,42.666666666666664
2022,東浜　巨,ソフトバンク,3.339,3.32747440985,3.11,136.0
2022,松井　裕樹,楽天,2.4355,2.2498607062500002,1.92,51.666666666666664
2022,松本　航,西武,3.9729,3.9322166958,3.19,129.66666666666666
2022,松本　裕樹,ソフトバンク,3.644,3.754114604825,2.66,50.666666666666664
2022,松葉　貴大,中日,3.6511,4.034481771925,3.33,100.0
2022,板東　湧梧,ソフトバンク,2.9515,2.808299585975,3.18,62.333333333333336
2022,柳　裕也,中日,2.9539,3.0269552635,3.64,153.33333333333334
2022,栗林　良吏,広島,2.2165,2.16144948105,1.49,48.333333333333336
2022,梅野　雄吾,ヤクルト,3.3814,3.068716563775,3.0,39.0
2022,森　唯斗,ソフトバンク,2.9948,3.116032705125,2.62,34.333333333333336
2022,森下　暢仁,広島,2.7317,2.8165293470750004,3.17,178.66666666666666
2022,森浦　大輔,広島,3.2972,3.2640197068750005,3.3,46.333333333333336
2022,森脇　亮介,西武,3.2535,3.2116383907999997,1.72,36.666666666666664
2022,武田　翔太,ソフトバンク,3.705,3.7522222333750004,2.57,28.0
2022,比嘉　幹貴,オリックス,3.3067,3.869927034925,2.53,21.333333333333332
2022,水上　由伸,西武,3.0677,3.1827189359000005,1.77,56.0
